,Product,Item,Category,target
4443,"Bathing Bar Soap - Germ Protection, Original",Bathing Bars & Soaps,Beauty & Hygiene,0
4444,Bathing Bar Soap - Original,Bathing Bars & Soaps,Beauty & Hygiene,0
4445,"Original Bathing Bar Soap, Daily Protection from Germs",Bathing Bars & Soaps,Beauty & Hygiene,0
4446,Bathing Soap - Original,Bathing Bars & Soaps,Beauty & Hygiene,0
4447,"Colgate Strong Teeth, 150 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Toothpaste,Beauty & Hygiene,0
4448,"Colgate Strong Teeth, 500 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Toothpaste,Beauty & Hygiene,0
4449,"Toothpaste - Strong Teeth, Dental Cream, Anti Cavity",Toothpaste,Beauty & Hygiene,0
4450,"Colgate Strong Teeth, 100 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Toothpaste,Beauty & Hygiene,0
4451,"Colgate Strong Teeth, 300 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Toothpaste,Beauty & Hygiene,0
4452,Strong Teeth Anticavity Toothpaste With Amino Shakti - Saver Pack,Toothpaste,Beauty & Hygiene,0
4466,Antiseptic Disinfectant Liquid,Antiseptics & Bandages,Beauty & Hygiene,0
4473,Cream Beauty Bathing Bar,Bathing Bars & Soaps,Beauty & Hygiene,0
4474,"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Bathing Bars & Soaps,Beauty & Hygiene,0
4475,"Cream Beauty Bathing Bar - For Soft, Smooth Skin",Bathing Bars & Soaps,Beauty & Hygiene,0
4476,Cream Beauty Bathing Bar Soap,Bathing Bars & Soaps,Beauty & Hygiene,0
4483,Gulabari Premium Rose Water - Paraben Free Skin Toner,Face Care,Beauty & Hygiene,0
4484,"Gulabari Premium Rose Water - Daily Glow, All Skin Types, Paraben Free, Alcohol Free",Face Care,Beauty & Hygiene,0
4511,"Intensive Care Cocoa Glow Body Lotion - With Shea Butter, Non-Greasy Formula",Body Care,Beauty & Hygiene,0
4523,Bathing Soap - Skincare,Bathing Bars & Soaps,Beauty & Hygiene,0
4524,Bathing Bar Soap - Skincare,Bathing Bars & Soaps,Beauty & Hygiene,0
4525,Germ Protection Bathing Soap Bar,Bathing Bars & Soaps,Beauty & Hygiene,0
4526,"Skincare Pure Glycerine Soap, Protection from Skin Infection Causing Germs",Bathing Bars & Soaps,Beauty & Hygiene,0
4554,Bright Beauty Spot-less Fairness & Germ Removal Face Wash,Face Care,Beauty & Hygiene,0
4555,Bright Beauty Spot-less Fairness & Germ Removal Facewash,Face Care,Beauty & Hygiene,0
4569,Baby Lips Lip Balm,Lips,Beauty & Hygiene,0
4580,"Body Milk Nourishing Lotion - Very Dry Skin, With Deep Moisture Serum & 2X Almond Oil",Body Care,Beauty & Hygiene,0
4581,"Body Lotion - Nourishing Body Milk, For Very Dry Skin",Body Care,Beauty & Hygiene,0
4582,"Body Milk Nourishing Lotion - Very Dry Skin, With Deep Moisture Serum & 2X Almond Oil, 48h Intensive Moisture Care",Body Care,Beauty & Hygiene,0
4584,"Keratin Smooth Pro Collection Shampoo - Keratin & Argan Oil, Lower Sulphate Formula, Upto 100% Smoother Shiny Hair",Shampoo & Conditioner,Beauty & Hygiene,0
4585,"Keratin Smooth Pro Collection Shampoo - Keratin & Argan Oil, Upto 100% Smoother Shiny Hair",Shampoo & Conditioner,Beauty & Hygiene,0
4591,Soft-Light Moisturising Cream,Body Care,Beauty & Hygiene,0
4592,"Soft Light Moisturizer - With Vitamin E & Jojoba Oil, For Face, Hand & Body, Instant Hydration, Non-greasy Cream",Face Care,Beauty & Hygiene,0
4593,"Soft Light Moisturizer - With Vitamin E & Jojoba Oil, Instant Hydration, Non-Greasy Cream, For Face, Hand & Body",Face Care,Beauty & Hygiene,0
4603,"Nutritive Solutions Hair Fall Rescue Shampoo - For Weak Hair, Reduces Hairfall by upto 98%",Shampoo & Conditioner,Beauty & Hygiene,0
4604,Hair Fall Rescue Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
4620,MaxFresh Toothpaste Gel Anticavity 300 g + Plax Mouthwash Peppermint Fresh 250ml,Toothpaste,Beauty & Hygiene,0
4627,Mach3 - Manual Shaving Razor Blades Cartridge,Shaving Care,Beauty & Hygiene,0
4628,Mach 3 Shaving Blades,Shaving Care,Beauty & Hygiene,0
4629,"Mach 3 Razor/Refill - With Comfort Gel Bar, Micro Fin & Indicator Lubrication Strip",Shaving Care,Beauty & Hygiene,0
4630,"Mach 3 Bladed Shaving Cartridges/Razor - With Lubrication Strip, Protects Skin",Shaving Care,Beauty & Hygiene,0
4635,Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Toothpaste,Beauty & Hygiene,0
4638,"Intensive Care Deep Moisture Body Lotion - Dry Skin, With Pure Oat Extract, Long Lasting Moisturization",Body Care,Beauty & Hygiene,0
4639,"Intensive Care Deep Restore Body Lotion - Dry Skin, With Micro-Droplets of Vaseline Jelly",Body Care,Beauty & Hygiene,0
4640,"Total Moisture 24 Hr Nourishing Lotion - Soft, Smooth Skin, Pure Soya & Stratys-3, Multi-layer Moisture",Body Care,Beauty & Hygiene,0
4643,Beautiful Show EyeBrush BB1209 5pcs+Lakme Perfecting LiquidFoundation 27mlMarble,Makeup Accessories,Beauty & Hygiene,0
4654,"Masterchef's Handwash - Naturally Derived, Fights Germs",Hand Wash & Sanitizers,Beauty & Hygiene,0
4655,"Liquid Handwash Refill - Germ Fighter Neem & Aloe Vera, Keeps Skin Hydrated",Hand Wash & Sanitizers,Beauty & Hygiene,0
4658,Pearl & Beauty Women Deodorant Roll-On - For Smooth & Beautiful Underarms,Women's Deodorants,Beauty & Hygiene,0
4659,"Pearl & Beauty Women Deodorant Roll On - For Smooth & Beautiful Underarms, 48h Protection",Women's Deodorants,Beauty & Hygiene,0
4661,"Toothpaste - Visible White, Dazzling White, Sparkling Mint",Toothpaste,Beauty & Hygiene,0
4662,"Toothpaste - Visible White, Saver Pack",Toothpaste,Beauty & Hygiene,0
4663,Visible White Toothpaste - Sparkling Mint,Toothpaste,Beauty & Hygiene,0
4664,Visible White Colgate Toothpaste - Sparkling Min,Toothpaste,Beauty & Hygiene,0
4665,Visible White Teeth Whitening Toothpaste,Toothpaste,Beauty & Hygiene,0
4666,"Visible White Toothpaste - Sparkling Mint, Saver Pack",Toothpaste,Beauty & Hygiene,0
4669,"Intensive Care Aloe Fresh Body Lotion - For Healthy Soft Skin, + Vaseline Jelly",Body Care,Beauty & Hygiene,0
4670,"Intensive Care Aloe Fresh Body Lotion - For Healthy Soft Skin, + Vaseline Jelly, Instantly Absorbs 5 Layers Deep",Body Care,Beauty & Hygiene,0
4677,"Cocoa Nourish Oil In Lotion - Very Dry Skin, With Deep Moisture Serum, Cocoa Butter & Coconut Oil, 48h Deep Moisture Care",Body Care,Beauty & Hygiene,0
4678,Cocoa Nourish Oil-In-Lotion,Body Care,Beauty & Hygiene,0
4679,Cocoa Nourish Body Lotion For Very Dry Skin - With Coconut Oil & Cocoa Butter,Body Care,Beauty & Hygiene,0
4686,Whitening Smooth Skin Women Deodorant Roll-On For 48H Protection,Women's Deodorants,Beauty & Hygiene,0
4687,Whitening Smooth Skin Women Deodorant Roll On For 48h Protection,Women's Deodorants,Beauty & Hygiene,0
4692,Ultra Overnight Sanitary Pads - XL Plus Wings,Sanitary Napkins,Beauty & Hygiene,0
4693,Ultra Overnight Sanitary Pads - Extra Large Wings,Sanitary Napkins,Beauty & Hygiene,0
4694,Ultra Night Sanitary Pads - XL Plus,Sanitary Napkins,Beauty & Hygiene,0
4695,"Bindazzz Nights Sanitary Pads - Wider Back, Up To 0% Leak, Provides All Night Protection, XL+",Sanitary Napkins,Beauty & Hygiene,0
4696,"Bindazzz Nights Sanitary Pads - XL, Longer & Wider Back, Stops Leakage",Sanitary Napkins,Beauty & Hygiene,0
4705,"Fusion Shaving Cartridges - With Lubrastrip, Provides Comfort",Shaving Care,Beauty & Hygiene,0
4706,"Fusion 5 Blade Shaving Cartridges - With Lubrastrip, provides Comfort",Shaving Care,Beauty & Hygiene,0
4707,Fusion - Manual Shaving Razor Blades Cartridge,Shaving Care,Beauty & Hygiene,0
4737,Dark Temptation Deodorant,Men's Deodorants,Beauty & Hygiene,0
4738,"Dark Temptation - Long Lasting Deodorant, Bodyspray, For Men",Men's Deodorants,Beauty & Hygiene,0
4739,"Dark Temptation Body Spray Deodorant - Smooth Chocolate Fragrance, For Men",Men's Deodorants,Beauty & Hygiene,0
4740,"Kajal - Eyeconic, Twin Pack",Eyes,Beauty & Hygiene,0
4744,Bathing Bar Soap - Cool,Bathing Bars & Soaps,Beauty & Hygiene,0
4745,"Cool Crispy Menthol Bathing Soap, Daily Protection from Germs",Bathing Bars & Soaps,Beauty & Hygiene,0
4746,Intense Cool Germ Protection Bathing Soap Bar,Bathing Bars & Soaps,Beauty & Hygiene,0
4747,Bathing Soap - Cool,Bathing Bars & Soaps,Beauty & Hygiene,0
4748,"Intense Cool 2X Menthol Soap, Protects from Body Odour",Bathing Bars & Soaps,Beauty & Hygiene,0
4760,Pure Detox Anti-Pollution Purity Face Wash With Activated Charcoal,Face Care,Beauty & Hygiene,0
4761,Purifying Neem Face Wash,Face Care,Beauty & Hygiene,0
4762,Face Wash - Purifying Neem,Face Care,Beauty & Hygiene,0
4764,"Stunning Black Shine Shampoo - With Amla + Oil, Pearl Protein & Vitamin E, For Long Lasting Shine",Shampoo & Conditioner,Beauty & Hygiene,0
